High Tide Price to Free Cash Flow Ratio Historical Data,High Tide Price to Free Cash Flow Ratio Historical Data,High Tide Price to Free Cash Flow Ratio Historical Data,High Tide Price to Free Cash Flow Ratio Historical Data
Date,Stock Price,TTM FCF per Share,Price to FCF Ratio
2025-03-20,2.14,,8.48
2024-10-31,2.82,$0.25,11.17
2024-07-31,1.84,$0.25,7.46
2024-04-30,2.29,$0.29,8.03
2024-01-31,1.88,$0.19,9.97
2023-10-31,1.45,$0.15,9.77
2023-07-31,1.31,$0.17,7.91
2023-04-30,1.34,$0.08,16.36
2023-01-31,1.61,$0.02,78.92
2022-10-31,1.46,$-0.04,0.0
2022-07-31,1.45,$-0.14,0.0
2022-04-30,3.54,$-0.32,0.0
