W&T Offshore Price to Free Cash Flow Ratio Historical Data,W&T Offshore Price to Free Cash Flow Ratio Historical Data,W&T Offshore Price to Free Cash Flow Ratio Historical Data,W&T Offshore Price to Free Cash Flow Ratio Historical Data
Date,Stock Price,TTM FCF per Share,Price to FCF Ratio
2025-03-20,1.6,,0.0
2024-12-31,1.66,$-0.40,0.0
2024-09-30,2.14,$-0.11,0.0
2024-06-30,2.12,$-0.18,0.0
2024-03-31,2.61,$0.19,13.74
2023-12-31,3.2,$0.23,14.08
2023-09-30,4.29,$-0.29,0.0
2023-06-30,3.79,$0.65,5.84
2023-03-31,4.97,$1.68,2.96
2022-12-31,5.46,$1.68,3.24
2022-09-30,5.74,$2.08,2.77
2022-06-30,4.23,$1.57,2.7
2022-03-31,3.74,$0.47,7.88
2021-12-31,3.16,$0.71,4.46
2021-09-30,3.64,$0.56,6.45
2021-06-30,4.75,$0.24,20.02
2021-03-31,3.52,$0.39,9.07
2020-12-31,2.13,$0.61,3.48
2020-09-30,1.76,$0.59,2.97
2020-06-30,2.23,$-0.30,0.0
2020-03-31,1.66,$-0.73,0.0
2019-12-31,5.45,$-0.65,0.0
2019-09-30,4.28,$-0.50,0.0
2019-06-30,4.86,$1.99,2.45
2019-03-31,6.76,$2.29,2.95
2018-12-31,4.03,$1.95,2.07
2018-09-30,9.44,$1.93,4.9
2018-06-30,7.0,$0.50,14.08
2018-03-31,4.34,$0.23,18.86
2017-12-31,3.24,$0.38,8.53
2017-09-30,2.99,$-0.00,0.0
2017-06-30,1.92,$-0.20,0.0
2017-03-31,2.71,$-0.53,0.0
2016-12-31,2.71,$-0.71,0.0
2016-09-30,1.72,$4.05,0.43
2016-06-30,2.27,$4.19,0.54
2016-03-31,2.14,$4.25,0.5
2015-12-31,2.26,$3.62,0.63
2015-09-30,2.94,$-2.33,0.0
2015-06-30,5.37,$-3.07,0.0
2015-03-31,5.0,$-2.99,0.0
2014-12-31,7.19,$-2.05,0.0
2014-09-30,10.66,$-2.16,0.0
2014-06-30,15.75,$-0.57,0.0
2014-03-31,16.55,$-0.59,0.0
2013-12-31,15.19,$-0.69,0.0
2013-09-30,16.3,$-0.84,0.0
2013-06-30,13.07,$-2.06,0.0
2013-03-31,12.91,$-1.04,0.0
2012-12-31,14.49,$-0.90,0.0
2012-09-30,16.18,$1.22,13.3
2012-06-30,13.13,$1.83,7.17
2012-03-31,17.99,$-2.58,0.0
2011-12-31,18.04,$-2.72,0.0
2011-09-30,11.31,$-4.38,0.0
2011-06-30,21.42,$-3.28,0.0
2011-03-31,18.66,$0.46,40.37
2010-12-31,14.6,$0.68,21.61
2010-09-30,8.3,$3.22,2.58
2010-06-30,7.37,$1.84,4.02
2010-03-31,6.52,$0.78,8.33
2009-12-31,9.06,$-1.18,0.0
