Monte Rosa Therapeutics Price to Free Cash Flow Ratio Historical Data,Monte Rosa Therapeutics Price to Free Cash Flow Ratio Historical Data,Monte Rosa Therapeutics Price to Free Cash Flow Ratio Historical Data,Monte Rosa Therapeutics Price to Free Cash Flow Ratio Historical Data
Date,Stock Price,TTM FCF per Share,Price to FCF Ratio
2025-03-20,7.06,,0.0
2024-09-30,5.3,$-0.51,0.0
2024-06-30,3.74,$-0.89,0.0
2024-03-31,7.05,$-1.22,0.0
2023-12-31,5.65,$-1.22,0.0
2023-09-30,4.79,$-2.47,0.0
2023-06-30,6.85,$-2.42,0.0
2023-03-31,7.79,$-2.27,0.0
2022-12-31,7.61,$-2.23,0.0
2022-09-30,8.17,$-3.22,0.0
2022-06-30,9.67,$2.50,3.87
2022-03-31,14.02,$-3.38,0.0
