Monte Rosa Therapeutics PE Ratio Historical Data,Monte Rosa Therapeutics PE Ratio Historical Data,Monte Rosa Therapeutics PE Ratio Historical Data,Monte Rosa Therapeutics PE Ratio Historical Data
Date,Stock Price,TTM Net EPS,PE Ratio
2025-03-20,7.06,,0.0
2024-09-30,5.3,$-1.83,0.0
2024-06-30,3.74,$-2.24,0.0
2024-03-31,7.05,$-2.52,0.0
2023-12-31,5.65,$-2.64,0.0
2023-09-30,4.79,$-2.69,0.0
2023-06-30,6.85,$-2.57,0.0
2023-03-31,7.79,$-2.43,0.0
2022-12-31,7.61,$-2.29,0.0
2022-09-30,8.17,$-1.66,0.0
2022-06-30,9.67,$-1.51,0.0
2022-03-31,14.02,$-4.57,0.0
