W&T Offshore PE Ratio Historical Data,W&T Offshore PE Ratio Historical Data,W&T Offshore PE Ratio Historical Data,W&T Offshore PE Ratio Historical Data
Date,Stock Price,TTM Net EPS,PE Ratio
2025-03-20,1.6,,0.0
2024-12-31,1.66,$-0.59,0.0
2024-09-30,2.14,$-0.43,0.0
2024-06-30,2.12,$-0.17,0.0
2024-03-31,2.61,$-0.15,0.0
2023-12-31,3.2,$0.10,32.02
2023-09-30,4.29,$0.40,10.72
2023-06-30,3.79,$0.85,4.46
2023-03-31,4.97,$1.78,2.79
2022-12-31,5.46,$1.59,3.44
2022-09-30,5.74,$1.63,3.52
2022-06-30,4.23,$0.90,4.7
2022-03-31,3.74,$-0.31,0.0
2021-12-31,3.16,$-0.30,0.0
2021-09-30,3.64,$-0.70,0.0
2021-06-30,4.75,$-0.52,0.0
2021-03-31,3.52,$-0.20,0.0
2020-12-31,2.13,$0.27,7.87
2020-09-30,1.76,$0.40,4.41
2020-06-30,2.23,$1.02,2.19
2020-03-31,1.66,$1.31,1.27
2019-12-31,5.45,$0.51,10.68
2019-09-30,4.28,$1.40,3.06
2019-06-30,4.86,$1.19,4.08
2019-03-31,6.76,$1.19,5.68
2018-12-31,4.03,$1.72,2.35
2018-09-30,9.44,$0.92,10.26
2018-06-30,7.0,$0.59,11.87
2018-03-31,4.34,$0.58,7.48
2017-12-31,3.24,$0.56,5.79
2017-09-30,2.99,$0.52,5.74
2017-06-30,1.92,$1.01,1.9
2017-03-31,2.71,$-0.81,0.0
2016-12-31,2.71,$-3.47,0.0
2016-09-30,1.72,$-4.27,0.0
2016-06-30,2.27,$-11.04,0.0
2016-03-31,2.14,$-12.89,0.0
2015-12-31,2.26,$-13.76,0.0
2015-09-30,2.94,$-13.52,0.0
2015-06-30,5.37,$-7.22,0.0
2015-03-31,5.0,$-3.66,0.0
2014-12-31,7.19,$-0.15,0.0
2014-09-30,10.66,$0.13,82.02
2014-06-30,15.75,$0.31,50.82
2014-03-31,16.55,$0.47,35.21
2013-12-31,15.19,$0.67,22.68
2013-09-30,16.3,$1.04,15.67
2013-06-30,13.07,$0.83,15.74
2013-03-31,12.91,$1.24,10.41
2012-12-31,14.49,$0.93,15.58
2012-09-30,16.18,$1.33,12.17
2012-06-30,13.13,$2.05,6.4
2012-03-31,17.99,$2.08,8.65
2011-12-31,18.04,$2.29,7.88
2011-09-30,11.31,$1.95,5.8
2011-06-30,21.42,$1.61,13.3
2011-03-31,18.66,$1.25,14.93
2010-12-31,14.6,$1.57,9.3
2010-09-30,8.3,$2.14,3.88
2010-06-30,7.37,$1.76,4.19
2010-03-31,6.52,$1.31,4.98
2009-12-31,9.06,$-2.30,0.0
